"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"822",2012,"NYN","lewisfr02",18,20,2,3,0,0,0,0,0,0,4,5,1,1,0,0,0,0.15,25,3,0.15,0.32,0.47,0.2,3,86,4,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2006,32,0,3,0,0.2,0.2,1,0,1,0,0,0,1024,6,719
"823",2012,"NYN","hairssc01",134,377,52,99,25,3,20,57,8,2,19,83,0,1,0,1,10,0.263,398,190,0.504,0.299,0.803,0.287,86,2318,152,1,1,0,1,1100000,0,0,0,0,0,0,1298344.94773519,2004,32,48,51,0.485,0.048,0.209,4.368,0.241,0.994,0.053,0.027,0,1024,8,719
"824",2012,"OAK","hicksbr01",22,64,8,11,5,0,3,7,1,0,6,31,0,0,0,0,1,0.172,70,25,0.391,0.243,0.634,0.267,18,480,28,41,3,5,3,480000,0,0,0,0,0,0,566550.522648084,2010,27,8,3,0.727,0.086,0.443,5.167,0.219,0.958,0.047,0.016,0,729,2,321
"825",2012,"OAK","bartoda02",46,113,8,23,7,0,1,6,1,0,22,32,0,1,0,0,1,0.204,136,33,0.292,0.338,0.63,0.275,33,940,319,17,0,30,1,1100000,0,0,0,0,0,0,1298344.94773519,2007,27,8,15,0.348,0.162,0.235,1.455,0.088,1,0.009,0.009,0,729,5,321
"826",2012,"OAK","allenbr01",10,20,3,2,0,0,1,3,0,0,2,9,0,0,0,0,0,0.1,22,5,0.25,0.182,0.432,0.1,5,129,29,2,0,1,2,482500,0,0,0,0,0,0,569501.306620209,2009,26,1,1,0.5,0.091,0.409,4.5,0.15,1,0.05,0,0,676,3,321
"827",2012,"OAK","kaaihki01",39,128,13,30,9,0,4,14,1,0,10,28,0,1,0,0,6,0.234,139,51,0.398,0.295,0.693,0.271,21,539,160,12,2,24,1,482500,0,0,0,0,0,0,569501.306620209,2008,28,13,17,0.433,0.072,0.201,2.8,0.164,0.989,0.031,0.047,0,784,4,321
"828",2012,"OAK","crispco01",120,455,68,118,25,7,11,46,39,4,45,64,0,0,6,2,9,0.259,508,190,0.418,0.325,0.743,0.28,109,2918,272,4,3,2,1,6000000,0,0,0,0,0,0,7081881.53310105,2002,33,43,75,0.364,0.089,0.126,1.422,0.158,0.989,0.024,0.02,0.013,1089,10,321
"829",2012,"OAK","cowgico01",38,104,10,28,2,0,1,9,3,4,11,27,0,0,0,1,3,0.269,116,33,0.317,0.336,0.653,0.351,28,766,69,3,0,2,1,482500,0,0,0,0,0,0,569501.306620209,2011,26,3,25,0.107,0.095,0.233,2.455,0.048,1,0.01,0.029,0,676,1,321
"830",2012,"OAK","weeksje01",118,444,54,98,15,8,2,20,16,5,50,70,0,5,9,3,5,0.221,511,135,0.304,0.305,0.609,0.256,112,3041,181,293,11,63,1,482500,0,0,0,0,0,0,569501.306620209,2011,25,25,73,0.255,0.098,0.137,1.4,0.083,0.977,0.005,0.011,0.02,625,1,321
"831",2012,"OAK","gomesjo01",99,279,46,73,10,0,18,47,3,1,44,104,2,8,1,1,2,0.262,333,137,0.491,0.377,0.868,0.348,28,845,65,1,2,0,1,1000000,0,0,0,0,0,0,1180313.58885017,2003,32,28,45,0.384,0.138,0.312,2.261,0.229,0.971,0.065,0.007,0.004,1024,9,321
"832",2012,"PHI","fontemi01",47,97,13,28,2,0,1,5,0,1,7,23,2,1,0,0,2,0.289,105,33,0.34,0.343,0.683,0.37,22,602,33,48,5,8,2,480000,0,0,0,0,0,0,566550.522648084,2005,32,3,25,0.107,0.086,0.219,2.556,0.052,0.942,0.01,0.021,0,1024,7,723
"833",2012,"PHI","thomeji01",58,163,17,41,7,0,8,25,0,0,22,61,3,1,0,0,6,0.252,186,72,0.442,0.344,0.786,0.351,4,81,35,2,1,4,1,1250000,0,0,0,0,0,0,1475391.98606272,1991,42,15,26,0.366,0.134,0.328,2.44,0.19,0.974,0.049,0.037,0,1764,21,723
"834",2012,"PHI","victosh01",154,595,72,152,29,7,11,55,39,6,53,80,1,6,9,3,5,0.255,666,228,0.383,0.321,0.704,0.278,151,4054,342,9,2,4,1,9500000,0,0,0,0,0,0,11212979.0940767,2003,32,47,105,0.309,0.081,0.12,1.481,0.128,0.994,0.018,0.008,0.015,1024,9,723
"835",2012,"PHI","polanpl01",90,303,28,78,15,0,2,19,0,0,18,25,1,2,4,1,7,0.257,328,99,0.327,0.302,0.629,0.274,72,1994,57,148,2,10,1,6416666,0,0,0,0,0,0,7573678.07491289,1998,37,17,61,0.218,0.058,0.076,1.316,0.069,0.99,0.007,0.023,0.013,1369,14,723
"836",2012,"PHI","browndo01",56,187,21,44,11,2,5,26,0,0,21,34,2,2,0,2,6,0.235,212,74,0.396,0.316,0.712,0.26,51,1349,94,7,0,1,1,480000,0,0,0,0,0,0,566550.522648084,2010,25,18,26,0.409,0.108,0.16,1.478,0.16,1,0.027,0.032,0,625,2,723
"837",2012,"PHI","rolliji01",156,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9,0.25,699,270,0.427,0.316,0.743,0.262,152,4092,204,377,13,74,1,11000000,1,0,0,0,0,1,12983449.4773519,2000,34,61,97,0.386,0.092,0.137,1.5,0.177,0.978,0.036,0.014,0.003,1156,12,723
"838",2012,"PHI","maybejo02",149,441,53,108,24,0,14,46,1,0,34,111,2,2,0,2,17,0.245,479,174,0.395,0.301,0.696,0.296,107,3042,385,17,3,15,2,495000,0,0,0,0,0,0,584255.226480836,2009,29,38,70,0.352,0.075,0.232,3.083,0.15,0.993,0.032,0.039,0,841,3,723
"839",2012,"PHI","orrpe01",35,54,6,17,5,1,0,7,3,1,1,18,0,0,2,0,0,0.315,57,24,0.444,0.327,0.771,0.472,11,253,13,23,3,4,2,600000,0,0,0,0,0,0,708188.153310105,2005,33,6,11,0.353,0.018,0.316,18,0.13,0.923,0,0,0.037,1089,7,723
"840",2012,"PHI","nixla01",70,114,13,28,10,0,3,16,0,0,12,42,0,0,0,1,1,0.246,127,47,0.412,0.315,0.727,0.357,26,679,100,6,3,8,2,1150000,0,0,0,0,0,0,1357360.6271777,2003,32,13,15,0.464,0.094,0.331,3.5,0.167,0.972,0.026,0.009,0,1024,9,723
"841",2012,"PHI","lunahe01",28,62,5,14,2,0,2,10,0,0,4,14,0,0,0,0,1,0.226,66,22,0.355,0.273,0.628,0.261,11,304,78,7,0,7,3,480000,0,0,0,0,0,0,566550.522648084,2004,32,4,10,0.286,0.061,0.212,3.5,0.129,1,0.032,0.016,0,1024,8,723
"842",2012,"PHI","frandke01",55,195,24,66,10,3,2,14,0,1,9,18,2,5,1,0,4,0.338,210,88,0.451,0.383,0.834,0.366,49,1328,35,76,7,4,1,480000,0,0,0,0,0,0,566550.522648084,2006,30,15,51,0.227,0.052,0.086,1.636,0.113,0.941,0.01,0.021,0.005,900,6,723
"843",2012,"PHI","schnebr01",34,89,9,20,5,0,2,7,0,0,5,15,0,3,1,0,4,0.225,98,31,0.348,0.289,0.637,0.25,26,686,197,21,0,2,1,800000,0,0,0,0,0,0,944250.871080139,2000,36,7,13,0.35,0.051,0.153,3,0.124,1,0.022,0.045,0.011,1296,12,723
"844",2012,"PHI","wiggity01",125,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5,0.235,360,118,0.375,0.314,0.689,0.275,77,2085,444,68,12,37,3,4000000,0,0,0,0,0,0,4721254.3554007,2002,35,22,52,0.297,0.108,0.225,2.077,0.14,0.977,0.035,0.016,0,1225,10,723
"845",2012,"PHI","howarry01",71,260,28,57,11,0,14,56,0,0,25,99,7,4,0,3,8,0.219,292,110,0.423,0.295,0.718,0.287,66,1769,495,30,5,37,1,20000000,0,0,0,0,0,0,23606271.7770035,2004,33,25,32,0.439,0.11,0.339,3.094,0.204,0.991,0.054,0.031,0,1089,8,723
"846",2012,"PHI","pierrju01",130,394,59,121,10,6,1,25,37,7,23,27,0,4,17,1,4,0.307,439,146,0.371,0.351,0.722,0.327,98,2399,156,1,1,0,1,800000,0,0,0,0,0,0,944250.871080139,2000,35,17,104,0.14,0.052,0.062,1.174,0.063,0.994,0.003,0.01,0.043,1225,12,723
"847",2012,"PIT","barmecl01",144,455,34,104,16,1,8,45,0,2,20,106,3,8,8,2,9,0.229,493,146,0.321,0.272,0.593,0.28,135,3483,147,399,16,72,2,5000000,0,0,0,0,0,0,5901567.94425087,2003,33,25,79,0.24,0.047,0.215,4.609,0.092,0.972,0.018,0.02,0.018,1089,9,336
"848",2012,"PIT","navarya01",29,50,4,8,0,0,1,4,0,2,5,13,0,0,0,1,2,0.16,56,11,0.22,0.232,0.452,0.189,10,272,14,10,0,3,4,483000,0,0,0,0,0,0,570091.463414634,2010,25,1,7,0.125,0.089,0.232,2.6,0.06,1,0.02,0.04,0,625,2,336
"849",2012,"PIT","clemeje01",23,22,1,3,1,0,0,1,0,0,2,7,0,0,0,0,2,0.136,24,4,0.182,0.208,0.39,0.2,1,18,7,1,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2007,29,1,2,0.333,0.083,0.292,3.5,0.045,1,0,0.091,0,841,5,336
"850",2012,"PIT","jonesga02",145,475,68,130,28,3,27,86,2,0,33,103,2,0,0,7,3,0.274,515,245,0.516,0.317,0.833,0.293,123,2990,603,51,9,47,2,2250000,0,0,0,0,0,0,2655705.57491289,2007,31,58,72,0.446,0.068,0.2,2.943,0.242,0.986,0.057,0.006,0,961,5,336
"851",2012,"PIT","barajro01",104,321,29,66,11,0,11,31,0,0,29,69,5,7,0,4,4,0.206,361,110,0.343,0.283,0.626,0.224,98,2481,701,41,6,4,2,4000000,0,0,0,0,0,0,4721254.3554007,1999,37,22,44,0.333,0.094,0.191,2.029,0.137,0.992,0.034,0.012,0,1369,13,336
"852",2012,"PIT","mclouna01",89,266,39,64,14,1,7,20,12,1,27,61,1,2,2,1,2,0.241,298,101,0.38,0.314,0.694,0.286,62,1753,113,1,1,0,1,1750000,0,0,0,0,0,0,2065548.78048781,2005,31,22,42,0.344,0.094,0.205,2.179,0.139,0.991,0.026,0.008,0.008,961,7,336
"853",2012,"PIT","mcgehca01",114,318,36,69,16,1,9,41,1,1,29,70,0,2,0,3,10,0.217,352,114,0.358,0.284,0.642,0.248,78,2148,569,66,3,53,3,2537500,0,0,0,0,0,0,2995045.73170732,2008,30,26,43,0.377,0.082,0.199,2.414,0.142,0.995,0.028,0.031,0,900,4,336
"854",2012,"PIT","mckenmi01",88,240,25,56,14,0,12,39,0,0,29,73,1,3,0,3,7,0.233,275,106,0.442,0.32,0.762,0.278,64,1822,495,41,3,1,1,485000,0,0,0,0,0,0,572452.090592335,2010,27,26,30,0.464,0.109,0.265,2.433,0.208,0.994,0.05,0.029,0,729,2,336
"855",2012,"PIT","tabatjo01",103,333,43,81,20,3,3,16,8,12,29,58,0,6,6,0,7,0.243,374,116,0.348,0.315,0.663,0.287,79,2209,166,6,3,0,1,916666,0,0,0,0,0,0,1081953.33623693,2010,24,26,55,0.321,0.078,0.155,2,0.105,0.983,0.009,0.021,0.018,576,2,336
"856",2012,"SDN","cabreev01",115,398,49,98,19,3,2,24,44,4,43,110,2,3,5,0,3,0.246,449,129,0.324,0.324,0.648,0.336,109,2861,146,328,16,34,3,480000,0,0,0,0,0,0,566550.522648084,2009,26,24,74,0.245,0.1,0.245,2.444,0.078,0.967,0.005,0.008,0.013,676,3,458
"857",2012,"SDN","hermije01",13,24,2,6,1,1,0,2,1,0,3,7,1,0,0,0,0,0.25,27,9,0.375,0.333,0.708,0.353,4,121,11,0,0,0,1,800000,0,0,0,0,0,0,944250.871080139,2005,28,2,4,0.333,0.148,0.259,1.75,0.125,1,0,0,0,784,7,458
"858",2012,"SDN","parrian01",55,116,9,24,5,0,1,6,1,0,17,35,7,2,2,1,2,0.207,138,32,0.276,0.316,0.592,0.284,31,838,44,92,6,16,4,481000,0,0,0,0,0,0,567730.836236934,2011,27,6,18,0.25,0.174,0.254,1.458,0.069,0.958,0.009,0.017,0.017,729,1,458
"859",2012,"SDN","denorch01",130,348,56,102,19,6,8,36,13,5,27,52,0,2,2,3,9,0.293,382,157,0.451,0.345,0.796,0.323,77,2205,140,4,1,0,1,1165000,0,0,0,0,0,0,1375065.33101045,2005,32,33,69,0.324,0.071,0.136,1.926,0.158,0.993,0.023,0.026,0.006,1024,7,458
"860",2012,"SDN","guzmaje01",120,287,32,71,18,2,9,48,3,3,29,71,3,2,1,2,2,0.247,321,120,0.418,0.319,0.737,0.297,64,1631,201,17,2,9,3,486600,0,0,0,0,0,0,574340.592334495,2009,28,29,42,0.408,0.1,0.221,2.219,0.171,0.991,0.031,0.007,0.003,784,3,458
"861",2012,"SDN","bakerjo01",63,193,17,46,8,0,0,14,2,1,20,41,2,0,1,0,4,0.238,214,54,0.28,0.31,0.59,0.303,52,1381,368,23,4,0,1,750000,0,0,0,0,0,0,885235.191637631,2008,31,8,38,0.174,0.103,0.192,1.864,0.041,0.99,0,0.021,0.005,961,4,458
"862",2012,"SDN","bartlja01",29,83,8,11,5,0,0,4,0,0,12,27,0,0,2,1,6,0.133,98,16,0.193,0.24,0.433,0.193,26,701,32,68,5,12,1,5500000,0,0,0,0,0,0,6491724.73867596,2004,33,5,6,0.455,0.122,0.276,2.25,0.06,0.952,0,0.072,0.024,1089,8,458
"863",2012,"SDN","kotsama01",82,143,9,37,8,0,2,14,0,2,11,14,1,1,0,1,2,0.259,156,51,0.357,0.314,0.671,0.273,29,648,67,2,1,4,2,1250000,0,0,0,0,0,0,1475391.98606272,1997,37,10,27,0.27,0.077,0.09,1.167,0.098,0.986,0.014,0.014,0,1369,15,458
"864",2012,"SDN","hudsoor01",86,260,21,53,3,8,3,28,6,3,20,51,1,0,3,0,6,0.204,283,81,0.312,0.261,0.573,0.243,66,1798,104,163,6,33,2,5500000,0,0,0,0,0,0,6491724.73867596,2002,35,14,39,0.264,0.074,0.18,2.429,0.108,0.978,0.012,0.023,0.012,1225,10,458
"865",2012,"SDN","quentca01",86,284,44,74,21,0,16,46,0,1,36,41,2,17,0,3,6,0.261,340,143,0.504,0.374,0.878,0.252,72,1770,96,2,3,0,1,7025000,0,0,0,0,0,0,8291702.96167247,2006,30,37,37,0.5,0.112,0.121,1.079,0.243,0.97,0.056,0.021,0,900,6,458
"866",2012,"SDN","venabwi01",148,417,62,110,26,8,9,45,24,6,41,94,2,5,5,2,2,0.264,470,179,0.429,0.335,0.764,0.32,103,2795,209,1,7,0,1,1475000,0,0,0,0,0,0,1740962.54355401,2008,30,43,67,0.391,0.091,0.2,2.186,0.165,0.968,0.022,0.005,0.012,900,4,458
"867",2012,"SDN","darneja01",7,17,1,4,1,0,1,1,0,0,2,2,0,0,0,0,3,0.235,19,8,0.471,0.316,0.787,0.214,4,105,3,1,1,0,2,480000,0,0,0,0,0,0,566550.522648084,2011,25,2,2,0.5,0.105,0.105,1,0.235,0.8,0.059,0.176,0,625,1,458
"868",2012,"SEA","carpmi01",59,164,17,35,6,0,5,20,1,0,21,46,1,3,0,1,7,0.213,189,56,0.341,0.312,0.653,0.263,44,1106,229,14,2,15,2,488800,0,0,0,0,0,0,576937.282229965,2009,26,11,24,0.314,0.116,0.243,2.091,0.128,0.992,0.03,0.043,0,676,3,585
"869",2012,"SEA","wellsca01",93,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3,0.228,316,113,0.396,0.302,0.698,0.282,74,2082,151,8,0,2,1,488200,0,0,0,0,0,0,576229.094076655,2010,28,25,40,0.385,0.082,0.253,3.077,0.168,1,0.035,0.011,0.004,784,2,585
"870",2012,"SEA","liddial01",38,116,8,26,4,1,3,10,2,1,9,49,0,0,0,1,0,0.224,126,41,0.353,0.278,0.631,0.354,30,805,62,36,5,7,3,481300,0,0,0,0,0,0,568084.930313589,2011,24,8,18,0.308,0.071,0.389,5.444,0.129,0.951,0.026,0,0,576,1,585
"871",2012,"SEA","olivomi01",87,315,27,70,14,0,12,29,3,6,7,85,0,0,1,0,8,0.222,323,120,0.381,0.239,0.62,0.266,68,1877,505,46,5,5,1,3750000,0,0,0,0,0,0,4426175.95818815,2002,34,26,44,0.371,0.022,0.263,12.143,0.159,0.991,0.038,0.025,0.003,1156,10,585
"872",2012,"SEA","figgich01",66,166,18,30,5,2,2,11,4,1,19,48,0,0,7,2,3,0.181,194,45,0.271,0.262,0.533,0.237,44,1246,78,19,1,1,2,9500000,0,0,0,0,0,0,11212979.0940767,2002,34,9,21,0.3,0.098,0.247,2.526,0.09,0.99,0.012,0.018,0.042,1156,10,585
"873",2012,"SEA","pegueca01",17,56,2,10,2,1,2,7,0,0,1,28,0,0,0,0,0,0.179,57,20,0.357,0.193,0.55,0.308,12,335,28,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2011,25,5,5,0.5,0.018,0.491,28,0.179,1,0.036,0,0,625,1,585
"874",2012,"SEA","ryanbr01",141,407,42,79,19,3,3,31,11,5,44,98,0,5,8,6,4,0.194,470,113,0.278,0.277,0.555,0.244,134,3512,196,396,9,104,1,1750000,0,0,0,0,0,0,2065548.78048781,2007,30,25,54,0.316,0.094,0.209,2.227,0.084,0.985,0.007,0.01,0.02,900,5,585
"875",2012,"SEA","ackledu01",153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3,0.226,668,199,0.328,0.294,0.622,0.265,147,3953,289,398,8,96,2,2100000,0,0,0,0,0,0,2478658.53658537,2011,24,36,101,0.263,0.099,0.186,1.879,0.102,0.988,0.02,0.005,0.002,576,1,585
"876",2012,"SEA","robintr01",46,145,16,32,4,1,3,12,6,3,14,43,1,1,4,0,2,0.221,164,47,0.324,0.294,0.618,0.293,39,1102,100,0,2,0,1,480000,0,0,0,0,0,0,566550.522648084,2011,25,8,24,0.25,0.091,0.262,2.867,0.103,0.98,0.021,0.014,0.028,625,1,585
"877",2012,"SEA","monteje01",135,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15,0.26,553,199,0.386,0.298,0.684,0.292,55,1463,409,22,3,3,1,486900,0,0,0,0,0,0,574694.68641115,2011,23,35,99,0.261,0.06,0.179,3,0.126,0.993,0.029,0.029,0,529,1,585
"878",2012,"SFN","chrisju01",34,56,6,7,1,0,0,2,2,1,5,3,0,0,0,0,0,0.125,61,8,0.143,0.197,0.34,0.132,9,270,28,0,2,0,1,480000,0,0,0,0,0,0,566550.522648084,2008,32,1,6,0.143,0.082,0.049,0.6,0.018,0.933,0,0,0,1024,4,643
"879",2012,"SFN","theriry01",104,352,45,95,16,1,0,28,13,5,24,47,1,1,4,3,12,0.27,384,113,0.321,0.316,0.637,0.308,81,2220,153,202,9,53,2,1250000,0,0,0,0,0,0,1475391.98606272,2005,33,17,78,0.179,0.065,0.122,1.88,0.051,0.975,0,0.034,0.011,1089,7,643
"880",2012,"SFN","whiteel03",12,11,3,1,1,0,0,2,0,0,1,4,0,1,0,1,0,0.091,14,2,0.182,0.214,0.396,0.125,3,111,32,5,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2005,33,1,0,1,0.071,0.286,4,0.091,1,0,0,0,1089,7,643
"881",2012,"SFN","schiena01",114,241,20,62,8,5,6,21,3,2,23,46,2,1,1,3,1,0.257,269,98,0.407,0.321,0.728,0.292,52,1600,109,0,1,0,1,1300000,0,0,0,0,0,0,1534407.66550523,2007,28,19,43,0.306,0.093,0.171,1.84,0.149,0.991,0.025,0.004,0.004,784,5,643
"882",2012,"SFN","huffau01",52,78,7,15,4,0,1,7,0,0,16,12,1,0,0,1,3,0.192,95,22,0.282,0.326,0.608,0.212,15,362,91,7,1,3,3,10000000,0,0,0,0,0,0,11803135.8885017,2000,36,5,10,0.333,0.179,0.126,0.706,0.09,0.99,0.013,0.038,0,1296,12,643
"883",2012,"SFN","paganan01",154,605,95,174,38,15,8,56,29,7,48,97,5,0,2,4,6,0.288,659,266,0.44,0.338,0.778,0.329,148,3838,377,7,5,2,1,4850000,0,0,0,0,0,0,5724520.90592335,2006,31,61,113,0.351,0.08,0.147,1.83,0.152,0.987,0.013,0.01,0.003,961,6,643
"884",2012,"SFN","burriem01",60,136,15,29,1,0,0,7,5,3,10,25,1,1,2,1,6,0.213,150,30,0.221,0.27,0.491,0.259,34,959,49,77,4,14,4,625000,0,0,0,0,0,0,737695.993031359,2008,27,1,28,0.034,0.073,0.167,2.273,0.007,0.969,0,0.044,0.015,729,4,643
"885",2012,"SFN","ariasjo01",112,319,30,86,13,5,5,34,5,1,13,44,4,5,2,5,12,0.27,344,124,0.389,0.304,0.693,0.295,79,2250,73,195,9,25,3,480000,0,0,0,0,0,0,566550.522648084,2006,28,23,63,0.267,0.049,0.128,2.588,0.119,0.968,0.016,0.038,0.006,784,6,643
"886",2012,"SFN","pillbr01",48,105,10,22,3,0,4,11,1,0,6,19,1,2,1,0,5,0.21,114,37,0.352,0.265,0.617,0.22,25,620,166,13,2,15,3,480000,0,0,0,0,0,0,566550.522648084,2011,28,7,15,0.318,0.061,0.167,2.714,0.143,0.989,0.038,0.048,0.01,784,1,643
"887",2012,"SLN","furcara01",121,477,69,126,18,3,5,49,12,4,44,57,1,1,5,4,7,0.264,531,165,0.346,0.325,0.671,0.289,116,3103,173,349,15,68,1,6500000,0,0,0,0,0,0,7672038.32752613,2000,35,26,100,0.206,0.085,0.107,1.267,0.082,0.972,0.01,0.015,0.01,1225,12,591
"888",2012,"SLN","schumsk01",107,272,37,75,14,4,1,28,1,1,27,50,2,0,3,2,6,0.276,304,100,0.368,0.339,0.707,0.332,68,1726,137,144,4,35,2,1500000,0,0,0,0,0,0,1770470.38327526,2005,32,19,56,0.253,0.095,0.164,1.724,0.092,0.986,0.004,0.022,0.011,1024,7,591
"889",2012,"SLN","berkmla01",32,81,12,21,7,1,2,7,2,0,14,19,3,2,0,0,3,0.259,97,36,0.444,0.381,0.825,0.317,22,520,170,13,4,22,1,12000000,0,0,0,0,0,0,14163763.0662021,1999,36,10,11,0.476,0.175,0.196,1.118,0.185,0.979,0.025,0.037,0,1296,13,591
"890",2012,"SLN","chambad01",41,54,4,12,0,2,0,4,2,1,5,18,2,1,2,0,0,0.222,62,16,0.296,0.3,0.596,0.333,8,345,32,1,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2011,26,2,10,0.167,0.113,0.29,2.571,0.074,1,0,0,0.037,676,1,591
"891",2012,"SLN","greenty02",116,305,34,70,15,2,11,30,12,4,19,95,1,1,2,3,7,0.23,330,122,0.4,0.274,0.674,0.292,77,2062,119,236,11,46,3,483000,0,0,0,0,0,0,570091.463414634,2009,29,28,42,0.4,0.061,0.288,4.75,0.17,0.97,0.036,0.023,0.007,841,3,591
"892",2012,"SLN","craigal01",119,469,76,144,35,0,22,92,2,1,37,89,1,1,0,7,15,0.307,514,245,0.522,0.354,0.876,0.334,112,2959,802,41,4,64,2,495000,0,0,0,0,0,0,584255.226480836,2010,28,57,87,0.396,0.074,0.173,2.342,0.215,0.995,0.047,0.032,0,784,2,591
"893",2012,"SLN","anderbr05",10,12,2,3,1,0,0,0,1,0,1,6,0,1,0,0,0,0.25,14,4,0.333,0.357,0.69,0.5,2,51,14,1,1,1,2,480000,0,0,0,0,0,0,566550.522648084,2010,26,1,2,0.333,0.071,0.429,6,0.083,0.938,0,0,0,676,2,591
"894",2012,"TBA","jennide01",132,505,85,124,19,7,13,47,31,2,46,120,1,5,6,1,7,0.246,563,196,0.388,0.314,0.702,0.298,124,3302,220,4,0,0,1,486900,0,0,0,0,0,0,574694.68641115,2010,26,39,85,0.315,0.083,0.213,2.553,0.143,1,0.026,0.014,0.012,676,2,323
"895",2012,"TBA","brignre01",16,21,1,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0.095,22,2,0.095,0.136,0.231,0.125,5,194,13,24,1,11,4,490600,0,0,0,0,0,0,579061.846689895,2008,26,0,2,0,0.045,0.227,5,0,0.974,0,0,0,676,4,323
"896",2012,"TBA","scottlu01",96,314,35,72,22,1,14,55,5,0,21,80,3,5,0,4,9,0.229,344,138,0.439,0.285,0.724,0.259,6,123,28,2,0,3,1,5000000,0,0,0,0,0,0,5901567.94425087,2005,34,37,35,0.514,0.07,0.233,3.333,0.21,1,0.045,0.029,0,1156,7,323
"897",2012,"TBA","keppije01",115,385,46,125,15,1,9,40,1,0,24,31,0,4,1,4,14,0.325,418,169,0.439,0.367,0.806,0.332,85,2018,212,118,3,35,3,1525000,0,0,0,0,0,0,1799978.22299652,2004,32,25,100,0.2,0.057,0.074,1.292,0.114,0.991,0.023,0.036,0.003,1024,8,323
"898",2012,"TBA","matsuhi01",34,95,7,14,1,0,2,7,0,0,8,22,1,0,0,0,5,0.147,103,21,0.221,0.214,0.435,0.169,13,289,14,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2003,38,3,11,0.214,0.087,0.214,2.444,0.074,1,0.021,0.053,0,1444,9,323
"899",2012,"TBA","uptonbj01",146,573,79,141,29,3,28,78,31,6,45,169,0,1,4,8,13,0.246,631,260,0.454,0.298,0.752,0.294,141,3764,290,10,3,4,1,7000000,0,0,0,0,0,0,8262195.12195122,2004,28,60,81,0.426,0.071,0.268,3.756,0.208,0.99,0.049,0.023,0.007,784,8,323
"900",2012,"TBA","johnsel02",123,297,32,72,10,2,6,33,18,6,24,84,0,3,5,2,3,0.242,331,104,0.35,0.304,0.654,0.316,79,2392,129,241,14,55,4,486100,0,0,0,0,0,0,573750.43554007,2008,28,18,54,0.25,0.073,0.254,3.5,0.108,0.964,0.02,0.01,0.017,784,4,323
"901",2012,"TBA","molinjo01",102,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9,0.223,274,89,0.355,0.286,0.641,0.262,80,2129,657,41,4,8,1,1500000,0,0,0,0,0,0,1770470.38327526,1999,37,17,39,0.304,0.073,0.219,3,0.131,0.994,0.032,0.036,0.004,1369,13,323
"902",2012,"TBA","rhymewi01",47,123,11,28,2,1,1,8,1,2,10,17,0,3,0,1,1,0.228,137,35,0.285,0.299,0.584,0.255,35,897,43,104,8,28,2,480000,0,0,0,0,0,0,566550.522648084,2010,29,4,24,0.143,0.073,0.124,1.7,0.057,0.948,0.008,0.008,0,841,2,323
"903",2012,"TBA","fuldsa01",44,98,14,25,3,2,0,5,7,2,8,14,0,1,0,0,0,0.255,107,32,0.327,0.318,0.645,0.298,23,696,51,2,1,0,1,489400,0,0,0,0,0,0,577645.470383275,2007,31,5,20,0.2,0.075,0.131,1.75,0.071,0.981,0,0,0,961,5,323
"904",2012,"TBA","penaca01",160,497,72,98,17,2,19,61,2,3,87,182,2,13,0,3,10,0.197,600,176,0.354,0.33,0.684,0.264,134,3711,1182,95,7,119,1,7250000,0,0,0,0,0,0,8557273.51916376,2001,34,38,60,0.388,0.148,0.303,2.045,0.157,0.995,0.038,0.02,0,1156,11,323
"905",2012,"TBA","suttodr01",42,122,12,31,12,1,1,13,0,1,6,42,0,1,0,1,1,0.254,130,48,0.393,0.292,0.685,0.375,28,737,47,28,5,3,4,480000,0,0,0,0,0,0,566550.522648084,2009,29,14,17,0.452,0.046,0.323,7,0.139,0.938,0.008,0.008,0,841,3,323
